Timestamp(s),KE,PE
2521,0.118833,2.4227
2522,0.118833,2.4227
2523,0.118833,2.4227
2524,0.118833,2.4227
2525,0.118833,2.4227
2526,0.118833,2.4227
2527,0.118833,2.4227
2528,0.118833,2.4227
2529,0.118833,2.4227
2530,0.118833,2.4227
2531,0.118833,2.4227
2532,0.118833,2.4227
2533,0.118833,2.4227
2534,0.118833,2.4227
2535,0.118833,2.4227
2536,0.118833,2.4227
2537,0.118833,2.4227
2538,0.118833,2.4227
2539,0.118833,2.4227
2540,0.118833,2.4227
2541,0.118833,2.4227
2542,0.118833,2.4227
2543,0.118833,2.4227
2544,0.118833,2.4227
2545,0.118833,2.4227
2546,0.118833,2.4227
2547,0.118833,2.4227
2548,0.118833,2.4227
2549,0.118833,2.4227
2550,0.118833,2.4227
2551,0.118833,2.4227
2552,0.118833,2.4227
2553,0.118833,2.4227
2554,0.118833,2.4227
2555,0.118833,2.4227
2556,0.118833,2.4227
2557,0.118833,2.4227
2558,0.118833,2.4227
2559,0.118833,2.4227
2560,0.118833,2.4227
2561,0.118833,2.4227
2562,0.118833,2.4227
2563,0.118833,2.4227
2564,0.118833,2.4227
2565,0.118833,2.4227
2566,0.118833,2.4227
2567,0.118833,2.4227
2568,0.118833,2.4227
2569,0.118833,2.4227
2570,0.118833,2.4227
2571,0.118833,2.4227
2572,0.118833,2.4227
2573,0.118833,2.4227
2574,0.118833,2.4227
2575,0.118833,2.4227
2576,0.118833,2.4227
2577,0.118833,2.4227
2578,0.118833,2.4227
2579,0.118833,2.4227
2580,0.118833,2.4227
2581,0.118833,2.4227
2582,0.118833,2.4227
2583,0.118833,2.4227
2584,0.118833,2.4227
2585,0.118833,2.4227
2586,0.118833,2.4227
2587,0.118833,2.4227
2588,0.118833,2.4227
2589,0.118833,2.4227
2590,0.118833,2.4227
2591,0.118833,2.4227
2592,0.118833,2.4227
2593,0.118833,2.4227
2594,0.118833,2.4227
2595,0.118833,2.4227
2596,0.118833,2.4227
2597,0.118833,2.4227
2598,0.118833,2.4227
2599,0.118833,2.4227
2600,0.118833,2.4227
2601,0.118833,2.4227
2602,0.118833,2.4227
2603,0.118833,2.4227
2604,0.118833,2.4227
2605,0.118833,2.4227
2606,0.118833,2.4227
2607,0.118833,2.4227
2608,0.118833,2.4227
2609,0.118833,2.4227
2610,0.118833,2.4227
2611,0.118833,2.4227
2612,0.118833,2.4227
2613,0.118833,2.4227
2614,0.118833,2.4227
2615,0.118833,2.4227
2616,0.118833,2.4227
2617,0.118833,2.4227
2618,0.118833,2.4227
2619,0.118833,2.4227
2620,0.118833,2.4227
2621,0.118833,2.4227
2622,0.118833,2.4227
2623,0.118833,2.4227
2624,0.118833,2.4227
2625,0.118833,2.4227
2626,0.118833,2.4227
2627,0.118833,2.4227
2628,0.118833,2.4227
2629,0.118833,2.4227
2630,0.118833,2.4227
2631,0.118833,2.4227
2632,0.118833,2.4227
2633,0.118833,2.4227
2634,0.118833,2.4227
2635,0.118833,2.4227
2636,0.118833,2.4227
2637,0.118833,2.4227
2638,0.118833,2.4227
2639,0.118833,2.4227
2640,0.118833,2.4227
2641,0.118833,2.4227
2642,0.118833,2.4227
2643,0.118833,2.4227
2644,0.118833,2.4227
2645,0.118833,2.4227
2646,0.118833,2.4227
2647,0.118833,2.4227
2648,0.118833,2.4227
2649,0.118833,2.4227
2650,0.118833,2.4227
2651,0.118833,2.4227
2652,0.118833,2.4227
2653,0.118833,2.4227
2654,0.118833,2.4227
2655,0.118833,2.4227
2656,0.118833,2.4227
2657,0.118833,2.4227
2658,0.118833,2.4227
2659,0.118833,2.4227
2660,0.118833,2.4227
2661,0.118833,2.4227
2662,0.118833,2.4227
2663,0.118833,2.4227
2664,0.118833,2.4227
2665,0.118833,2.4227
2666,0.118833,2.4227
2667,0.118833,2.4227
2668,0.118833,2.4227
2669,0.118833,2.4227
2670,0.118833,2.4227
2671,0.118833,2.4227
2672,0.118833,2.4227
2673,0.118833,2.4227
2674,0.118833,2.4227
2675,0.118833,2.4227
2676,0.118833,2.4227
2677,0.118833,2.4227
2678,0.118833,2.4227
2679,0.118833,2.4227
2680,0.118833,2.4227
2681,0.118833,2.4227
2682,0.118833,2.4227
2683,0.118833,2.4227
2684,0.118833,2.4227
2685,0.118833,2.4227
2686,0.118833,2.4227
2687,0.118833,2.4227
2688,0.118833,2.4227
2689,0.118833,2.4227
2690,0.118833,2.4227
2691,0.118833,2.4227
2692,0.118833,2.4227
2693,0.118833,2.4227
2694,0.118833,2.4227
2695,0.118833,2.4227
2696,0.118833,2.4227
2697,0.118833,2.4227
2698,0.118833,2.4227
2699,0.118833,2.4227
2700,0.118833,2.4227
2701,0.118833,2.4227
2702,0.118833,2.4227
2703,0.118833,2.4227
2704,0.118833,2.4227
2705,0.118833,2.4227
2706,0.118833,2.4227
2707,0.118833,2.4227
2708,0.118833,2.4227
2709,0.118833,2.4227
2710,0.118833,2.4227
2711,0.118833,2.4227
2712,0.118833,2.4227
2713,0.118833,2.4227
2714,0.118833,2.4227
2715,0.118833,2.4227
2716,0.118833,2.4227
2717,0.118833,2.4227
2718,0.118833,2.4227
2719,0.118833,2.4227
2720,0.118833,2.4227
2721,0.118833,2.4227
2722,0.118833,2.4227
2723,0.118833,2.4227
2724,0.118833,2.4227
2725,0.118833,2.4227
2726,0.118833,2.4227
2727,0.118833,2.4227
2728,0.118833,2.4227
2729,0.118833,2.4227
2730,0.118833,2.4227
2731,0.118833,2.4227
2732,0.118833,2.4227
2733,0.118833,2.4227
2734,0.118833,2.4227
2735,0.118833,2.4227
2736,0.118833,2.4227
2737,0.118833,2.4227
2738,0.118833,2.4227
2739,0.118833,2.4227
2740,0.118833,2.4227
2741,0.118833,2.4227
2742,0.118833,2.4227
2743,0.118833,2.4227
2744,0.118833,2.4227
2745,0.118833,2.4227
2746,0.118833,2.4227
2747,0.118833,2.4227
2748,0.118833,2.4227
2749,0.118833,2.4227
2750,0.118833,2.4227
2751,0.118833,2.4227
2752,0.118833,2.4227
2753,0.118833,2.4227
2754,0.118833,2.4227
2755,0.118833,2.4227
2756,0.118833,2.4227
2757,0.118833,2.4227
2758,0.118833,2.4227
2759,0.118833,2.4227
2760,0.118833,2.4227
2761,0.118833,2.4227
2762,0.118833,2.4227
2763,0.118833,2.4227
2764,0.118833,2.4227
2765,0.118833,2.4227
2766,0.118833,2.4227
2767,0.118833,2.4227
2768,0.118833,2.4227
2769,0.118833,2.4227
2770,0.118833,2.4227
2771,0.118833,2.4227
2772,0.118833,2.4227
2773,0.118833,2.4227
2774,0.118833,2.4227
2775,0.118833,2.4227
2776,0.118833,2.4227
2777,0.118833,2.4227
2778,0.118833,2.4227
2779,0.118833,2.4227
2780,0.118833,2.4227
2781,0.118833,2.4227
2782,0.118833,2.4227
2783,0.118833,2.4227
2784,0.118833,2.4227
2785,0.118833,2.4227
2786,0.118833,2.4227
2787,0.118833,2.4227
2788,0.118833,2.4227
2789,0.118833,2.4227
2790,0.118833,2.4227
2791,0.118833,2.4227
2792,0.118833,2.4227
2793,0.118833,2.4227
2794,0.118833,2.4227
2795,0.118833,2.4227
2796,0.118833,2.4227
2797,0.118833,2.4227
2798,0.118833,2.4227
2799,0.118833,2.4227
2800,0.118833,2.4227
2801,0.118833,2.4227
2802,0.118833,2.4227
2803,0.118833,2.4227
2804,0.118833,2.4227
2805,0.118833,2.4227
2806,0.118833,2.4227
2807,0.118833,2.4227
2808,0.118833,2.4227
2809,0.118833,2.4227
2810,0.118833,2.4227
2811,0.118833,2.4227
2812,0.118833,2.4227
2813,0.118833,2.4227
2814,0.118833,2.4227
2815,0.118833,2.4227
2816,0.118833,2.4227
2817,0.118833,2.4227
2818,0.118833,2.4227
2819,0.118833,2.4227
2820,0.118833,2.4227
2821,0.118833,2.4227
2822,0.118833,2.4227
2823,0.118833,2.4227
2824,0.118833,2.4227
2825,0.118833,2.4227
2826,0.118833,2.4227
2827,0.118833,2.4227
2828,0.118833,2.4227
2829,0.118833,2.4227
2830,0.118833,2.4227
2831,0.118833,2.4227
2832,0.118833,2.4227
2833,0.118833,2.4227
2834,0.118833,2.4227
2835,0.118833,2.4227
2836,0.118833,2.4227
2837,0.118833,2.4227
2838,0.118833,2.4227
2839,0.118833,2.4227
2840,0.118833,2.4227
2841,0.118833,2.4227
2842,0.118833,2.4227
2843,0.118833,2.4227
2844,0.118833,2.4227
2845,0.118833,2.4227
2846,0.118833,2.4227
2847,0.118833,2.4227
2848,0.118833,2.4227
2849,0.118833,2.4227
2850,0.118833,2.4227
2851,0.118833,2.4227
2852,0.118833,2.4227
2853,0.118833,2.4227
2854,0.118833,2.4227
2855,0.118833,2.4227
2856,0.118833,2.4227
2857,0.118833,2.4227
2858,0.118833,2.4227
2859,0.118833,2.4227
2860,0.118833,2.4227
2861,0.118833,2.4227
2862,0.118833,2.4227
2863,0.118833,2.4227
2864,0.118833,2.4227
2865,0.118833,2.4227
2866,0.118833,2.4227
2867,0.118833,2.4227
2868,0.118833,2.4227
2869,0.118833,2.4227
2870,0.118833,2.4227
2871,0.118833,2.4227
2872,0.118833,2.4227
2873,0.118833,2.4227
2874,0.118833,2.4227
2875,0.118833,2.4227
2876,0.118833,2.4227
2877,0.118833,2.4227
2878,0.118833,2.4227
2879,0.118833,2.4227
2880,0.118833,2.4227
2881,0.118833,2.4227
2882,0.118833,2.4227
2883,0.118833,2.4227
2884,0.118833,2.4227
2885,0.118833,2.4227
2886,0.118833,2.4227
2887,0.118833,2.4227
2888,0.118833,2.4227
2889,0.118833,2.4227
2890,0.118833,2.4227
2891,0.118833,2.4227
2892,0.118833,2.4227
2893,0.118833,2.4227
2894,0.118833,2.4227
2895,0.118833,2.4227
2896,0.118833,2.4227
2897,0.118833,2.4227
2898,0.118833,2.4227
2899,0.118833,2.4227
2900,0.118833,2.4227
2901,0.118833,2.4227
2902,0.118833,2.4227
2903,0.118833,2.4227
2904,0.118833,2.4227
2905,0.118833,2.4227
2906,0.118833,2.4227
2907,0.118833,2.4227
2908,0.118833,2.4227
2909,0.118833,2.4227
2910,0.118833,2.4227
2911,0.118833,2.4227
2912,0.118833,2.4227
2913,0.118833,2.4227
2914,0.118833,2.4227
2915,0.118833,2.4227
2916,0.118833,2.4227
2917,0.118833,2.4227
2918,0.118833,2.4227
2919,0.118833,2.4227
2920,0.118833,2.4227
2921,0.118833,2.4227
2922,0.118833,2.4227
2923,0.118833,2.4227
2924,0.118833,2.4227
2925,0.118833,2.4227
2926,0.118833,2.4227
2927,0.118833,2.4227
2928,0.118833,2.4227
2929,0.118833,2.4227
2930,0.118833,2.4227
2931,0.118833,2.4227
2932,0.118833,2.4227
2933,0.118833,2.4227
2934,0.118833,2.4227
2935,0.118833,2.4227
2936,0.118833,2.4227
2937,0.118833,2.4227
2938,0.118833,2.4227
2939,0.118833,2.4227
2940,0.118833,2.4227
2941,0.118833,2.4227
2942,0.118833,2.4227
2943,0.118833,2.4227
2944,0.118833,2.4227
2945,0.118833,2.4227
2946,0.118833,2.4227
2947,0.118833,2.4227
2948,0.118833,2.4227
2949,0.118833,2.4227
2950,0.118833,2.4227
2951,0.118833,2.4227
2952,0.118833,2.4227
2953,0.118833,2.4227
2954,0.118833,2.4227
2955,0.118833,2.4227
2956,0.118833,2.4227
2957,0.118833,2.4227
2958,0.118833,2.4227
2959,0.118833,2.4227
2960,0.118833,2.4227
2961,0.118833,2.4227
2962,0.118833,2.4227
2963,0.118833,2.4227
2964,0.118833,2.4227
2965,0.118833,2.4227
2966,0.118833,2.4227
2967,0.118833,2.4227
2968,0.118833,2.4227
2969,0.118833,2.4227
2970,0.118833,2.4227
2971,0.118833,2.4227
2972,0.118833,2.4227
2973,0.118833,2.4227
2974,0.118833,2.4227
2975,0.118833,2.4227
2976,0.118833,2.4227
2977,0.118833,2.4227
2978,0.118833,2.4227
2979,0.118833,2.4227
2980,0.118833,2.4227
2981,0.118833,2.4227
2982,0.118833,2.4227
2983,0.118833,2.4227
2984,0.118833,2.4227
2985,0.118833,2.4227
2986,0.118833,2.4227
2987,0.118833,2.4227
2988,0.118833,2.4227
2989,0.118833,2.4227
2990,0.118833,2.4227
2991,0.118833,2.4227
2992,0.118833,2.4227
2993,0.118833,2.4227
2994,0.118833,2.4227
2995,0.118833,2.4227
2996,0.118833,2.4227
2997,0.118833,2.4227
2998,0.118833,2.4227
2999,0.118833,2.4227
3000,0.118833,2.4227
3001,0.118833,2.4227
3002,0.118833,2.4227
3003,0.118833,2.4227
3004,0.118833,2.4227
3005,0.118833,2.4227
3006,0.118833,2.4227
3007,0.118833,2.4227
3008,0.118833,2.4227
3009,0.118833,2.4227
3010,0.118833,2.4227
3011,0.118833,2.4227
3012,0.118833,2.4227
3013,0.118833,2.4227
3014,0.118833,2.4227
3015,0.118833,2.4227
3016,0.118833,2.4227
3017,0.118833,2.4227
3018,0.118833,2.4227
3019,0.118833,2.4227
3020,0.118833,2.4227
3021,0.118833,2.4227
3022,0.118833,2.4227
3023,0.118833,2.4227
3024,0.118833,2.4227
3025,0.118833,2.4227
3026,0.118833,2.4227
3027,0.118833,2.4227
3028,0.118833,2.4227
3029,0.118833,2.4227
3030,0.118833,2.4227
3031,0.118833,2.4227
3032,0.118833,2.4227
3033,0.118833,2.4227
3034,0.118833,2.4227
3035,0.118833,2.4227
3036,0.118833,2.4227
3037,0.118833,2.4227
3038,0.118833,2.4227
3039,0.118833,2.4227
3040,0.118833,2.4227
3041,0.118833,2.4227
3042,0.118833,2.4227
3043,0.118833,2.4227
3044,0.118833,2.4227
3045,0.118833,2.4227
3046,0.118833,2.4227
3047,0.118833,2.4227
3048,0.118833,2.4227
3049,0.118833,2.4227
3050,0.118833,2.4227
3051,0.118833,2.4227
3052,0.118833,2.4227
3053,0.118833,2.4227
3054,0.118833,2.4227
3055,0.118833,2.4227
3056,0.118833,2.4227
3057,0.118833,2.4227
3058,0.118833,2.4227
3059,0.118833,2.4227
3060,0.118833,2.4227
3061,0.118833,2.4227
3062,0.118833,2.4227
3063,0.118833,2.4227
3064,0.118833,2.4227
3065,0.118833,2.4227
3066,0.118833,2.4227
3067,0.118833,2.4227
3068,0.118833,2.4227
3069,0.118833,2.4227
3070,0.118833,2.4227
3071,0.118833,2.4227
3072,0.118833,2.4227
3073,0.118833,2.4227
3074,0.118833,2.4227
3075,0.118833,2.4227
3076,0.118833,2.4227
3077,0.118833,2.4227
3078,0.118833,2.4227
3079,0.118833,2.4227
3080,0.118833,2.4227
3081,0.118833,2.4227
3082,0.118833,2.4227
3083,0.118833,2.4227
3084,0.118833,2.4227
3085,0.118833,2.4227
3086,0.118833,2.4227
3087,0.118833,2.4227
3088,0.118833,2.4227
3089,0.118833,2.4227
3090,0.118833,2.4227
3091,0.118833,2.4227
3092,0.118833,2.4227
3093,0.118833,2.4227
3094,0.118833,2.4227
3095,0.118833,2.4227
3096,0.118833,2.4227
3097,0.118833,2.4227
3098,0.118833,2.4227
3099,0.118833,2.4227
3100,0.118833,2.4227
3101,0.118833,2.4227
3102,0.118833,2.4227
3103,0.118833,2.4227
3104,0.118833,2.4227
3105,0.118833,2.4227
3106,0.118833,2.4227
3107,0.118833,2.4227
3108,0.118833,2.4227
3109,0.118833,2.4227
3110,0.118833,2.4227
3111,0.118833,2.4227
3112,0.118833,2.4227
3113,0.118833,2.4227
3114,0.118833,2.4227
3115,0.118833,2.4227
3116,0.118833,2.4227
3117,0.118833,2.4227
3118,0.118833,2.4227
3119,0.118833,2.4227
3120,0.118833,2.4227
3121,0.118833,2.4227
3122,0.118833,2.4227
3123,0.118833,2.4227
3124,0.118833,2.4227
3125,0.118833,2.4227
3126,0.118833,2.4227
3127,0.118833,2.4227
3128,0.118833,2.4227
3129,0.118833,2.4227
3130,0.118833,2.4227
3131,0.118833,2.4227
3132,0.118833,2.4227
3133,0.118833,2.4227
3134,0.118833,2.4227
3135,0.118833,2.4227
3136,0.118833,2.4227
3137,0.118833,2.4227
3138,0.118833,2.4227
3139,0.118833,2.4227
3140,0.118833,2.4227
3141,0.118833,2.4227
3142,0.118833,2.4227
3143,0.118833,2.4227
3144,0.118833,2.4227
3145,0.118833,2.4227
3146,0.118833,2.4227
3147,0.118833,2.4227
3148,0.118833,2.4227
3149,0.118833,2.4227
3150,0.118833,2.4227
3151,0.118833,2.4227
3152,0.118833,2.4227
3153,0.118833,2.4227
3154,0.118833,2.4227
3155,0.118833,2.4227
3156,0.118833,2.4227
3157,0.118833,2.4227
3158,0.118833,2.4227
3159,0.118833,2.4227
3160,0.118833,2.4227
3161,0.118833,2.4227
3162,0.118833,2.4227
3163,0.118833,2.4227
3164,0.118833,2.4227
3165,0.118833,2.4227
3166,0.118833,2.4227
3167,0.118833,2.4227
3168,0.118833,2.4227
3169,0.118833,2.4227
3170,0.118833,2.4227
3171,0.118833,2.4227
3172,0.118833,2.4227
3173,0.118833,2.4227
3174,0.118833,2.4227
3175,0.118833,2.4227
3176,0.118833,2.4227
3177,0.118833,2.4227
3178,0.118833,2.4227
3179,0.118833,2.4227
3180,0.118833,2.4227
3181,0.118833,2.4227
3182,0.118833,2.4227
3183,0.118833,2.4227
3184,0.118833,2.4227
3185,0.118833,2.4227
3186,0.118833,2.4227
3187,0.118833,2.4227
3188,0.118833,2.4227
3189,0.118833,2.4227
3190,0.118833,2.4227
3191,0.118833,2.4227
3192,0.118833,2.4227
3193,0.118833,2.4227
3194,0.118833,2.4227
3195,0.118833,2.4227
3196,0.118833,2.4227
3197,0.118833,2.4227
3198,0.118833,2.4227
3199,0.118833,2.4227
3200,0.118833,2.4227
3201,0.118833,2.4227
3202,0.118833,2.4227
3203,0.118833,2.4227
3204,0.118833,2.4227
3205,0.118833,2.4227
3206,0.118833,2.4227
3207,0.118833,2.4227
3208,0.118833,2.4227
3209,0.118833,2.4227
3210,0.118833,2.4227
3211,0.118833,2.4227
3212,0.118833,2.4227
3213,0.118833,2.4227
3214,0.118833,2.4227
3215,0.118833,2.4227
3216,0.118833,2.4227
3217,0.118833,2.4227
3218,0.118833,2.4227
3219,0.118833,2.4227
3220,0.118833,2.4227
3221,0.118833,2.4227
3222,0.118833,2.4227
3223,0.118833,2.4227
3224,0.118833,2.4227
3225,0.118833,2.4227
3226,0.118833,2.4227
3227,0.118833,2.4227
3228,0.118833,2.4227
3229,0.118833,2.4227
3230,0.118833,2.4227
3231,0.118833,2.4227
3232,0.118833,2.4227
3233,0.118833,2.4227
3234,0.118833,2.4227
3235,0.118833,2.4227
3236,0.118833,2.4227
3237,0.118833,2.4227
3238,0.118833,2.4227
3239,0.118833,2.4227
3240,0.118833,2.4227
3241,0.118833,2.4227
3242,0.118833,2.4227
3243,0.118833,2.4227
3244,0.118833,2.4227
3245,0.118833,2.4227
3246,0.118833,2.4227
3247,0.118833,2.4227
3248,0.118833,2.4227
3249,0.118833,2.4227
3250,0.118833,2.4227
3251,0.118833,2.4227
3252,0.118833,2.4227
3253,0.118833,2.4227
3254,0.118833,2.4227
3255,0.118833,2.4227
3256,0.118833,2.4227
3257,0.118833,2.4227
3258,0.118833,2.4227
3259,0.118833,2.4227
3260,0.118833,2.4227
3261,0.118833,2.4227
3262,0.118833,2.4227
3263,0.118833,2.4227
3264,0.118833,2.4227
3265,0.118833,2.4227
3266,0.118833,2.4227
3267,0.118833,2.4227
3268,0.118833,2.4227
3269,0.118833,2.4227
3270,0.118833,2.4227
3271,0.118833,2.4227
3272,0.118833,2.4227
3273,0.118833,2.4227
3274,0.118833,2.4227
3275,0.118833,2.4227
3276,0.118833,2.4227
3277,0.118833,2.4227
3278,0.118833,2.4227
3279,0.118833,2.4227
3280,0.118833,2.4227
3281,0.118833,2.4227
3282,0.118833,2.4227
3283,0.118833,2.4227
3284,0.118833,2.4227
3285,0.118833,2.4227
3286,0.118833,2.4227
3287,0.118833,2.4227
3288,0.118833,2.4227
3289,0.118833,2.4227
3290,0.118833,2.4227
3291,0.118833,2.4227
3292,0.118833,2.4227
3293,0.118833,2.4227
3294,0.118833,2.4227
3295,0.118833,2.4227
3296,0.118833,2.4227
3297,0.118833,2.4227
3298,0.118833,2.4227
3299,0.118833,2.4227
3300,0.118833,2.4227
3301,0.118833,2.4227
3302,0.118833,2.4227
3303,0.118833,2.4227
3304,0.118833,2.4227
3305,0.118833,2.4227
3306,0.118833,2.4227
3307,0.118833,2.4227
3308,0.118833,2.4227
3309,0.118833,2.4227
3310,0.118833,2.4227
3311,0.118833,2.4227
3312,0.118833,2.4227
3313,0.118833,2.4227
3314,0.118833,2.4227
3315,0.118833,2.4227
3316,0.118833,2.4227
3317,0.118833,2.4227
3318,0.118833,2.4227
3319,0.118833,2.4227
3320,0.118833,2.4227
3321,0.118833,2.4227
3322,0.118833,2.4227
3323,0.118833,2.4227
3324,0.118833,2.4227
3325,0.118833,2.4227
3326,0.118833,2.4227
3327,0.118833,2.4227
3328,0.118833,2.4227
3329,0.118833,2.4227
3330,0.118833,2.4227
3331,0.118833,2.4227
3332,0.118833,2.4227
3333,0.118833,2.4227
3334,0.118833,2.4227
3335,0.118833,2.4227
3336,0.118833,2.4227
3337,0.118833,2.4227
3338,0.118833,2.4227
3339,0.118833,2.4227
3340,0.118833,2.4227
3341,0.118833,2.4227
3342,0.118833,2.4227
3343,0.118833,2.4227
3344,0.118833,2.4227
3345,0.118833,2.4227
3346,0.118833,2.4227
3347,0.118833,2.4227
3348,0.118833,2.4227
3349,0.118833,2.4227
3350,0.118833,2.4227
3351,0.118833,2.4227
3352,0.118833,2.4227
3353,0.118833,2.4227
3354,0.118833,2.4227
3355,0.118833,2.4227
3356,0.118833,2.4227
3357,0.118833,2.4227
3358,0.118833,2.4227
3359,0.118833,2.4227
3360,0.118833,2.4227
3361,0.118833,2.4227
3362,0.118833,2.4227
3363,0.118833,2.4227
3364,0.118833,2.4227
3365,0.118833,2.4227
3366,0.118833,2.4227
3367,0.118833,2.4227
3368,0.118833,2.4227
3369,0.118833,2.4227
3370,0.118833,2.4227
3371,0.118833,2.4227
3372,0.118833,2.4227
3373,0.118833,2.4227
3374,0.118833,2.4227
3375,0.118833,2.4227
3376,0.118833,2.4227
3377,0.118833,2.4227
3378,0.118833,2.4227
3379,0.118833,2.4227
3380,0.118833,2.4227
3381,0.118833,2.4227
3382,0.118833,2.4227
3383,0.118833,2.4227
3384,0.118833,2.4227
3385,0.118833,2.4227
3386,0.118833,2.4227
3387,0.118833,2.4227
3388,0.118833,2.4227
3389,0.118833,2.4227
3390,0.118833,2.4227
3391,0.118833,2.4227
3392,0.118833,2.4227
3393,0.118833,2.4227
3394,0.118833,2.4227
3395,0.118833,2.4227
3396,0.118833,2.4227
3397,0.118833,2.4227
3398,0.118833,2.4227
3399,0.118833,2.4227
3400,0.118833,2.4227
3401,0.118833,2.4227
3402,0.118833,2.4227
3403,0.118833,2.4227
3404,0.118833,2.4227
3405,0.118833,2.4227
3406,0.118833,2.4227
3407,0.118833,2.4227
3408,0.118833,2.4227
3409,0.118833,2.4227
3410,0.118833,2.4227
3411,0.118833,2.4227
3412,0.118833,2.4227
3413,0.118833,2.4227
3414,0.118833,2.4227
3415,0.118833,2.4227
3416,0.118833,2.4227
3417,0.118833,2.4227
3418,0.118833,2.4227
3419,0.118833,2.4227
3420,0.118833,2.4227
3421,0.118833,2.4227
3422,0.118833,2.4227
3423,0.118833,2.4227
3424,0.118833,2.4227
3425,0.118833,2.4227
3426,0.118833,2.4227
3427,0.118833,2.4227
3428,0.118833,2.4227
3429,0.118833,2.4227
3430,0.118833,2.4227
3431,0.118833,2.4227
3432,0.118833,2.4227
3433,0.118833,2.4227
3434,0.118833,2.4227
3435,0.118833,2.4227
3436,0.118833,2.4227
3437,0.118833,2.4227
3438,0.118833,2.4227
3439,0.118833,2.4227
3440,0.118833,2.4227
3441,0.118833,2.4227
3442,0.118833,2.4227
3443,0.118833,2.4227
3444,0.118833,2.4227
3445,0.118833,2.4227
3446,0.118833,2.4227
3447,0.118833,2.4227
3448,0.118833,2.4227
3449,0.118833,2.4227
3450,0.118833,2.4227
3451,0.118833,2.4227
3452,0.118833,2.4227
3453,0.118833,2.4227
3454,0.118833,2.4227
3455,0.118833,2.4227
3456,0.118833,2.4227
3457,0.118833,2.4227
3458,0.118833,2.4227
3459,0.118833,2.4227
3460,0.118833,2.4227
3461,0.118833,2.4227
3462,0.118833,2.4227
3463,0.118833,2.4227
3464,0.118833,2.4227
3465,0.118833,2.4227
3466,0.118833,2.4227
3467,0.118833,2.4227
3468,0.118833,2.4227
3469,0.118833,2.4227
3470,0.118833,2.4227
3471,0.118833,2.4227
3472,0.118833,2.4227
3473,0.118833,2.4227
3474,0.118833,2.4227
3475,0.118833,2.4227
3476,0.118833,2.4227
3477,0.118833,2.4227
3478,0.118833,2.4227
3479,0.118833,2.4227
3480,0.118833,2.4227
3481,0.118833,2.4227
3482,0.118833,2.4227
3483,0.118833,2.4227
3484,0.118833,2.4227
3485,0.118833,2.4227
3486,0.118833,2.4227
3487,0.118833,2.4227
3488,0.118833,2.4227
3489,0.118833,2.4227
3490,0.118833,2.4227
3491,0.118833,2.4227
3492,0.118833,2.4227
3493,0.118833,2.4227
3494,0.118833,2.4227
3495,0.118833,2.4227
3496,0.118833,2.4227
3497,0.118833,2.4227
3498,0.118833,2.4227
3499,0.118833,2.4227
3500,0.118833,2.4227
3501,0.118833,2.4227
3502,0.118833,2.4227
3503,0.118833,2.4227
3504,0.118833,2.4227
3505,0.118833,2.4227
3506,0.118833,2.4227
3507,0.118833,2.4227
3508,0.118833,2.4227
3509,0.118833,2.4227
3510,0.118833,2.4227
3511,0.118833,2.4227
3512,0.118833,2.4227
3513,0.118833,2.4227
3514,0.118833,2.4227
3515,0.118833,2.4227
3516,0.118833,2.4227
3517,0.118833,2.4227
3518,0.118833,2.4227
3519,0.118833,2.4227
3520,0.118833,2.4227
3521,0.118833,2.4227
3522,0.118833,2.4227
3523,0.118833,2.4227
3524,0.118833,2.4227
3525,0.118833,2.4227
3526,0.118833,2.4227
3527,0.118833,2.4227
3528,0.118833,2.4227
3529,0.118833,2.4227
3530,0.118833,2.4227
3531,0.118833,2.4227
3532,0.118833,2.4227
3533,0.118833,2.4227
3534,0.118833,2.4227
3535,0.118833,2.4227
3536,0.118833,2.4227
3537,0.118833,2.4227
3538,0.118833,2.4227
3539,0.118833,2.4227
3540,0.118833,2.4227
3541,0.118833,2.4227
3542,0.118833,2.4227
3543,0.118833,2.4227
3544,0.118833,2.4227
3545,0.118833,2.4227
3546,0.118833,2.4227
3547,0.118833,2.4227
3548,0.118833,2.4227
3549,0.118833,2.4227
3550,0.118833,2.4227
3551,0.118833,2.4227
3552,0.118833,2.4227
3553,0.118833,2.4227
3554,0.118833,2.4227
3555,0.118833,2.4227
3556,0.118833,2.4227
3557,0.118833,2.4227
3558,0.118833,2.4227
3559,0.118833,2.4227
3560,0.118833,2.4227
3561,0.118833,2.4227
3562,0.118833,2.4227
3563,0.118833,2.4227
3564,0.118833,2.4227
3565,0.118833,2.4227
3566,0.118833,2.4227
3567,0.118833,2.4227
3568,0.118833,2.4227
3569,0.118833,2.4227
3570,0.118833,2.4227
3571,0.118833,2.4227
3572,0.118833,2.4227
3573,0.118833,2.4227
3574,0.118833,2.4227
3575,0.118833,2.4227
3576,0.118833,2.4227
3577,0.118833,2.4227
3578,0.118833,2.4227
3579,0.118833,2.4227
3580,0.118833,2.4227
3581,0.118833,2.4227
3582,0.118833,2.4227
3583,0.118833,2.4227
3584,0.118833,2.4227
3585,0.118833,2.4227
3586,0.118833,2.4227
3587,0.118833,2.4227
3588,0.118833,2.4227
3589,0.118833,2.4227
3590,0.118833,2.4227
3591,0.118833,2.4227
3592,0.118833,2.4227
3593,0.118833,2.4227
3594,0.118833,2.4227
3595,0.118833,2.4227
